Entrez_Gene_Id	079b5600-6afc-4785-bb22-48cfab	07c4bb93-a373-4748-a2c7-5806cb	09659708-7747-4d59-a3b9-e221e0	0bb9d596-774e-452b-9c89-a6643c	0edcba67-0714-4b04-b433-77834e	12110cb8-8da4-4461-ac1a-1af490	12ce8313-6c54-4bee-a996-1aa7f8	17d55745-4ab3-4a80-a182-af938b	1990853a-0e82-40b3-a025-91cdc1	1ae5772a-ba49-4c00-b890-7513d0	1dbc76a2-76bf-44fb-8663-923093	1f5a9aad-61a1-4a64-a9b0-38cd2b	2386c36d-8d5d-4fd4-bbfa-39cc8d	241c8dec-b317-4794-8cc2-07c14c	25db2586-55b0-4456-9bba-c24e06	28be2eb2-1c1c-4799-b5af-e4b447	2d8514b6-c01a-4166-a0c1-bc7012	2dc74c29-2e89-4600-80bf-1e3637	2ddefa4f-77aa-416f-93f3-904e07	2e700669-85b0-43fa-a9c7-3eaf5a	2f398497-d53e-4838-8006-d60f3e	314de592-f356-4801-8ace-278173	31b13596-554e-452f-91a4-7e67a8	3324361b-df55-4e53-a2ef-4f8df2	3329b802-e49f-4494-b645-868a25	358296ad-e2a7-40cd-849e-8590fd	3799eeb5-c966-4059-a78f-ace269	392b8aa4-9f99-4250-b693-326260	3b177fd6-e7d2-4312-bec7-4a253d	3bbf4310-6a83-4d3b-8772-a5dbb6	3f52e236-1daa-4aa0-9a77-e3d043	3f957017-d081-45f4-b458-ec3f8d	3fdf0dbe-e05c-465f-8bed-4a92dd	413d7d87-7b86-4b76-af93-8e8136	42cc89e1-a896-4f57-b8d9-e7fe56	433c2eb6-560f-4387-93af-6c2e1a	436297af-feb7-4754-96b7-c5bfb5	436db08d-c316-44b5-b0de-62617d	4533a2d6-e850-43f3-9c44-621c07	45b99ac4-0859-4a3d-8b1e-ce5590	4683de9c-49ca-4ddd-9d1a-be8121	4798bb9d-7100-43aa-b615-85897d	48d1b543-dbf6-4594-b34a-d0e30a	49f55bd6-a89a-4d18-b732-139c3d	4a25e3da-2226-4e23-a595-c11709	4cab24a5-70d4-4364-a2be-da0d99	4df35993-eab6-4289-822c-d77da9	4e766d9f-ede3-4311-bf09-b1f9ba	547f521a-5851-426c-a125-d9d82c	5504c643-4a9c-4ec4-ab07-bebdaf	55d3d4bb-0bf5-4b4e-8ef8-d77a5d	59318d66-8b88-45b2-9b97-90e9a7	5c9ee07a-ca8f-49bf-9c03-2dc513	5d27516f-58d7-4155-80b4-4c7f39	63a05d68-f0f7-42d9-a45f-df0f7e	68ef4aa9-00b0-4528-8828-4d3e43	6cb5d29a-9437-430d-b91c-57ee3d	6d34d499-167e-42aa-9790-316fca	6eaf19bf-dd93-4b0b-93c5-e2bca3	7557b796-f11c-4077-a1af-b249c8	75adceb5-eea5-4cb1-864e-876a8f	80a970f7-7b36-4450-aff8-0b55dc	855256a7-e41e-4158-b02f-ba61a9	878c2524-208e-40b2-8089-ceb820	8ab1a564-9a18-43bf-aee3-7fceb0	8d7fc1ef-a0ac-44bb-8381-1444a0	8dc13656-a9c0-4b99-b02d-650893	8dd1d8be-dc7e-44f5-9f44-77ecf0	92862537-5f30-47db-a3e2-cc9d0c	94176301-9658-4151-9110-5139de	9462caa5-13e8-4997-a4f7-294f16	96c52a27-3d9a-49e7-8ae8-a71e7c	96c95de1-514b-44a5-b487-dc390b	97cc4d46-cf80-41f1-b99c-bc4829	98225215-ff21-4893-8b6d-d9b7e7	99df02e0-56b3-4b00-80b7-ea58ce	9efd41a5-3db1-445b-accb-040c2b	CPT000400	CPT000415	CPT000424	CPT000432	CPT000814	CPT000815	CPT000816	CPT000817	CPT000818	CPT000819	CPT001846	CPT008732	CPT008733	CPT008735	CPT008750	CPT008751	CPT008752	CPT008753	CPT008754	CPT008755	CPT008756	CPT008914	a176fcc2-97b5-45c3-a0f3-3b2e41	a7d58d61-5049-488f-9d0a-0a4411	b10c7b72-1d44-4668-a637-a536b2	b27211b5-7ee1-4e3a-af73-e227b1	b292e992-0611-4254-872f-af8275	b2d62dca-3741-4d59-92b8-bdcfed	b87e7f88-a1f2-425a-8cff-8ae4b9	bc9fe67f-c4a2-43ba-87bd-438bda	bebb15ad-03f1-4773-b3d4-2f78e3	c4015b28-269b-4dc4-8b2e-1b83f7	c6e0280a-f739-474e-9bcd-821221	ca576d30-be91-4bf5-a31d-80f7eb	cab796c6-0129-43cf-bd27-7da395	cdcc4b54-fcf8-4667-a686-9abda4	cfc121b5-9562-4a6d-b792-3cd6d5	d01714eb-22bf-4ad7-95d9-f95bdf	d0dd0347-9b0f-46fe-8d62-bf17f3	d1034660-11ce-4e38-9ad0-8b9b72	d154d194-2b08-46d4-a199-84cfb8	d1e36453-8d78-4247-8c3c-3b2a6f	d5187303-080a-4cec-b069-e06b6b	d6d42051-ad8e-4fb2-8cfc-829353	d7b05dce-4362-4e8f-a77a-07dd74	d8a5467b-549b-48ed-9ae5-c9c39d	da3d7876-ca79-4f21-a00e-27e6b6	ddc680ad-63cf-4807-b535-9ccc88	e45c73a8-da96-4269-a039-d43942	e5e1306b-719e-4c3e-b85b-fd1231	ef52c640-13a9-4855-9ce2-0be77a	f33d08f0-f15c-4f34-90ba-7cbe75	faadb553-9437-42cb-b469-498d67	fc0aa1e4-c1d8-43ed-a5cd-038f61	fe591474-99d7-44d3-be73-c3b8ed	ffc76bfb-61f6-4492-a782-c23321
6418	11421	6812	9700	9571	7888	6046	7292	6943	17277	7892	10402	5493	9537	6331	5455	8080	8827	14081	8196	7069	11675	8359	9741	8002	8272	10614	7378	7363	8783	7149	13124	9010	7612	6758	8934	6899	9459	6889	6121	19161	7370	7651	6924	5268	11082	7999	12854	15156	10843	7612	9742	7568	10767	11820	10850	7779	5528	14172	14580	10371	13521	6710	7710	11244	10925	9148	11302	8119	6443	8605	7984	9639	5913	10110	10069	5909	8018	19791	7554	24603	8840	18524	10220	22688	10237	7388	15743	9496	11028	9560	4223	8939	5481	5962	7832	7233	12260	10189	5932	8074	9061	8584	6403	8409	8094	12888	9604	8392	21680	8138	6771	13713	7531	9299	4942	11446	7819	10801	8090	8611	5367	8481	9414	11210	8536	9117	4760	7334	9038	9000	8825	9679	8648
64180	3	10	0	2	5	0	0	1	1	1	1	3	6	1	2	1	0	8	3	2	0	3	3	6	0	1	3	0	1	0	0	1	2	4	0	3	2	1	3	0	2	6	1	1	11	3	1595	8	2	1	4	2	10	8	13	0	1	2	4	1	0	2	6	1	2	0	1	3	1	6	2	0	3	2	3	9	1	0	1	1	2	1	3	1	1	3	0	0	1	5	5	5	9	5	4	1	3	1	0	4	1	0	2	3	1	0	1	6	10	3	2	0	3	1	4	1	2	2	12	0	0	1	1	5	1	2	1	1	1	1	7	8	10
641808	27	24	24	47	43	29	38	18	30	36	35	21	30	18	36	22	38	27	46	57	43	34	21	126	25	24	40	37	23	33	33	46	20	68	28	51	30	36	33	56	33	41	58	34	29	33	45	26	44	49	35	35	35	26	17	48	59	26	80	64	27	34	43	19	71	32	17	13	52	26	31	46	34	21	19	63	25	41	51	23	31	29	46	74	6	12	32	47	75	17	32	24	46	43	51	36	55	26	29	19	15	37	32	29	37	44	11	36	36	42	39	49	40	69	50	23	32	52	29	55	41	46	25	29	24	45	10	65	15	35	25	32	67
64184	0	2	1	0	0	0	3	1	1	5	0	8	0	14	2	58	0	1	0	9	0	4	1	0	7	0	1	2	9	3	0	0	0	0	0	7	0	0	1	0	23	4	4	1	1	0	0	1	0	3	0	0	0	17	6	4	4	2	0	1	1	17	3	2	0	33	0	0	0	1	0	1	0	1	3	0	0	0	0	0	0	0	3	0	0	0	1	0	68	1	0	0	0	0	0	249	0	2	5	13	1	0	1	0	1	1	2	0	0	2	3	26	1	0	43	1	0	0	0	5	4	1	2	4	0	0	2	2	0	7	0	0	0
641842	0	1	2	0	0	0	4	2	0	0	5	3	0	3	1	30	2	10	27	1	0	0	0	58	2	0	0	0	0	0	0	0	1	2	2	1	2	0	2	0	1	0	0	0	10	0	8	1	1	1	0	0	4	0	0	0	3	0	10	1	0	1	2	0	17	0	1	1	3	100	0	1	1	5	1	0	1	0	0	1	0	0	6	1	2	2	3	3	0	2	1	2	2	1	7	0	1	6	0	1	2	1	2	0	2	0	0	0	0	2	0	0	1	1	3	0	0	3	1	1	10	2	0	1	0	0	1	0	2	0	0	0	2
6419	255	359	455	451	586	1053	683	591	366	834	592	707	703	467	543	346	641	610	486	465	614	641	898	1321	474	542	777	430	823	933	654	610	665	615	474	913	527	474	724	927	573	251	686	367	496	433	529	698	911	516	505	657	1000	627	502	1312	496	615	619	1072	414	596	724	474	391	915	459	571	1365	472	507	821	842	481	609	743	333	996	523	1378	534	1130	752	1246	213	746	512	1001	470	440	849	1298	485	595	546	710	1251	563	586	559	1112	508	604	693	789	798	420	618	179	355	540	498	875	309	555	573	543	917	581	424	335	704	739	401	854	445	741	630	408	697	861	347	616
641922	6	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	1	0	0	2	0	56	4	0	1	0	0	2	0	0	0	1	0	13	0	0	2	1	0	8	1	1	0	16	0	0	1	0	0	0	0	1	8	4	0	10	14	39	9	16	9	4	4	0	6	5	2	4	23	4	1	0	6	2	0	0	0	2	0	0	0	1	2	7	1	0	0	2	7	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	2	0
641924	15	0	12	0	0	1	0	13	0	0	0	0	1	0	2	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	20	2	0	1	0	0	0	0	0	0	0	0	10	0	0	0	1	0	5	1	0	0	10	0	0	18	1	0	0	0	0	1	4	0	0	0	22	3	1	2	0	1	2	0	1	1	1	12	3	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	10	0	0	1	5	0	0	0	2	0	0	0	1	0	0	8	0	0	0	0
641977	418	493	394	646	589	497	541	268	454	541	427	458	395	356	313	570	896	316	488	577	591	598	212	475	547	313	633	484	328	490	619	384	460	423	524	670	652	563	641	445	741	510	588	450	389	524	253	715	524	373	305	531	695	292	363	1215	688	461	1202	770	410	466	587	437	787	488	350	334	739	436	353	228	577	501	346	727	346	868	1103	585	597	362	894	843	322	301	632	1274	1778	724	827	529	561	639	673	528	2548	366	602	273	306	510	827	540	505	670	274	567	606	711	444	742	512	745	884	550	600	360	487	544	567	541	343	344	449	763	407	538	253	577	481	869	761
642	1262	571	1830	1048	363	438	986	1592	1219	1041	459	795	1268	245	1535	383	676	1513	1610	1434	1523	683	296	124	900	565	1558	347	666	1222	1161	345	926	335	755	453	2105	545	721	931	1028	1474	785	1318	1821	1276	898	3651	577	973	1224	1008	527	953	957	1709	1634	856	863	887	922	542	789	252	1142	1903	345	162	1457	1403	820	572	701	577	946	776	672	1138	1292	1125	1595	1180	2168	2432	1308	1275	2627	1931	1180	1561	395	1466	941	741	1032	409	1450	1675	4363	277	1008	217	401	490	1400	399	565	731	1621	419	450	162	1189	277	269	1920	809	1157	1776	268	181	1564	831	977	1079	928	462	569	551	291	534	648	578
642006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
642007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64207	595	1799	482	1096	1802	264	790	483	1244	799	2176	1507	982	809	1005	1569	578	449	836	1325	499	1471	616	450	607	792	611	1717	873	937	458	1727	1004	800	852	604	1125	1069	833	1102	1497	961	1146	1199	813	817	1206	770	828	1060	1080	823	819	572	657	781	1205	927	1065	787	930	1098	1044	734	2823	1324	1338	914	493	733	677	607	1038	498	1933	1388	1054	1389	778	984	1441	432	606	353	989	800	812	758	1472	512	185	1089	324	440	530	355	1024	735	911	1055	797	1566	722	1154	1872	260	1298	1035	3991	1192	1071	2318	559	2771	561	1284	961	683	943	2382	1022	890	832	1704	1134	900	444	1236	898	910	535	680	946
64208	8	0	6	1	2	1	5	7	4	6	24	0	2	4	4	25	8	8	13	4	15	4	3	1	11	14	3	6	0	4	48	0	2	11	5	3	4	4	4	63	13	6	5	0	22	4	239	16	8	2	6	1	7	2	5	3	5	6	7	1	2	12	1	2	41	12	2	61	25	28	16	5	7	4	7	2	512	11	50	2926	25	9	44	11	54	9	5	383	0	25	3	6	30	17	20	8	3	31	4	3	3	21	1	2	0	21	2	15	191	2	7	6	2	11	8	4	4	102	15	7	1	3	24	1	1	2	4	2	38	0	10	9	1
6421	8736	10978	8079	11354	10074	8842	9775	9079	9490	8361	10686	8942	11471	6793	9037	6364	16983	12145	6868	10379	8763	10927	6723	8542	8676	3561	10709	8910	7800	10818	11535	5776	8925	9149	11514	12952	10612	7656	10592	11931	8323	7345	9621	5353	7526	7784	12621	10829	7750	9976	7937	9285	10859	8178	8182	14438	9237	9052	17611	12522	7940	8739	8315	6812	13846	6273	9288	7583	12208	9475	8804	8476	10733	7491	8273	9995	9240	11820	16367	9759	8436	12825	12626	12425	11878	6270	9176	11345	9855	11239	10345	8391	7654	6451	9408	9523	20739	8842	7091	7271	9380	9149	14262	6201	12148	8866	6916	10894	13274	11113	7555	10259	9906	10472	9936	8756	8334	11910	8253	8343	5202	9949	7697	7481	7709	7736	13263	10968	7321	7717	10284	8740	10768
64210	2595	1410	1382	2165	1589	1488	1770	1484	1583	1708	1643	1265	1910	1483	1308	946	2096	1815	2140	1624	1355	1096	1587	1720	1322	1002	1841	1773	2159	1788	1198	1370	1318	1690	1832	1653	1982	1729	1607	2282	1902	1784	1794	1256	2688	1770	2241	1784	1665	1273	1417	1539	1842	1780	1385	931	1302	1667	2207	2196	1632	1734	1539	1646	2292	1424	2055	1532	2586	1630	1516	2896	1399	1442	2092	1793	1177	1472	3035	1425	1722	3374	2974	1813	1456	1787	2212	3063	3276	3737	2092	2597	3186	1899	2639	2203	3898	2785	3460	1087	2002	1778	1959	1950	1809	622	1465	1710	1417	2913	1090	1880	2088	3314	2870	1582	1877	1798	1915	1631	1178	1929	1549	2287	1986	1722	1725	2340	1150	1453	2013	1934	1807
64211	0	0	0	0	0	1	0	1	0	5	0	0	0	2	0	0	1	0	0	0	0	0	0	34	0	1	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	13	4	0	0	4	0	61	0	0	0	0	0	1	0	0	66	0	1	0	0	0	0	14	3	0	0	1	2	1	1	2	149	5	0	13	0	0	0	3	16	60	72	0	0	0	0	1	1	7	4	2	0	0	3	0	1	1	0	0	0	0	1	222	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	21	0
64215	1090	1181	1348	1294	4191	1070	3935	1085	1752	1473	548	793	2973	1768	3155	3805	498	682	1175	4795	1869	1750	2706	668	910	15380	1228	700	6943	3161	837	7591	1198	5026	2829	1776	1105	3998	2681	1160	1697	789	1075	714	2284	2291	2433	1791	986	1250	1749	2463	631	897	2368	2325	1098	2243	1603	1617	1243	2317	897	585	814	1071	6052	592	1029	671	596	928	580	2183	684	902	532	1696	992	2177	1773	1393	1720	2786	795	1147	1530	866	1842	1915	1526	5110	841	1084	675	2464	2735	1827	2089	1785	710	910	5795	2824	2364	1099	2021	1457	2009	3329	2641	1419	1204	444	3004	947	677	665	1762	2688	4230	1609	2235	3090	1539	1994	3559	10384	2175	1432	964	1154	1752
64216	525	947	643	495	514	1006	668	985	600	708	1411	349	972	518	576	440	851	508	1241	622	842	439	889	844	599	544	463	469	560	718	1189	821	541	489	607	666	847	353	954	813	604	476	507	805	928	466	1247	553	613	470	328	664	402	919	419	1144	775	659	1233	703	684	301	337	801	1148	846	455	528	669	538	4064	555	577	696	265	484	898	1491	450	1697	839	615	770	2082	314	358	1308	579	878	1175	167	393	331	643	579	595	1467	931	243	394	1122	436	471	951	509	630	649	400	935	492	719	594	833	402	419	434	410	600	348	467	664	656	1069	893	572	365	534	520	773	951	598	497	506
64218	777	592	1328	228	525	676	661	911	194	813	1543	1093	1265	834	939	894	1210	1136	972	648	106	472	420	445	663	120	453	1032	472	964	230	505	678	541	706	812	2232	589	670	842	570	589	982	899	1220	718	1023	1400	723	739	1033	964	476	993	812	346	716	973	1543	149	798	388	645	912	3005	1292	382	621	517	1215	776	1349	876	560	698	852	1535	667	1371	657	1281	612	1270	815	1514	2319	1309	416	1034	1611	883	989	1206	1311	1189	559	1560	3942	1405	641	1073	222	669	769	853	309	1246	667	2061	476	1100	767	1116	127	811	397	701	882	441	884	916	999	499	1465	1038	589	105	895	907	1125	463	1142	916
64219	734	316	680	624	722	662	678	939	437	833	1156	485	1213	906	96	787	318	1013	738	684	458	987	200	645	557	691	821	390	872	654	678	548	811	865	466	657	674	444	926	1019	578	860	803	654	378	961	1721	1227	571	639	743	621	613	204	866	589	1001	643	740	723	595	972	821	295	1084	701	756	677	1254	724	595	2639	1059	726	731	858	850	270	698	2518	492	843	551	726	292	640	626	1014	744	359	222	561	769	1039	829	744	1043	563	525	934	1358	704	558	589	623	556	807	657	840	423	704	1090	790	1520	466	930	592	565	899	792	537	528	1020	791	983	504	986	804	755	973	877	772	872
6422	13615	271	2316	1023	4462	713	527	34132	11244	583	7394	29	293	22	589	96	6552	2495	8911	73	5821	3489	325	389	826	93	9101	300	120	190	9481	106	484	180	688	1393	537	570	396	7	302	965	7397	395	784	1228	9181	1396	3383	1338	1356	843	2630	80	835	786	203	112	4038	372	104	1568	13632	19	2122	50	57	117	20329	610	26265	15201	5808	852	43	2073	22808	32747	7312	6585	22502	17142	5297	9157	6367	6785	30201	98	125	5063	37	46	108	16337	5746	225	1163	761	5	764	5270	53	639	200	597	91	924	408	351	52	560	217	1587	894	190	1338	2929	2680	1540	21	108	872	5275	559	714	1559	22	729	210	528	1456	2271	1738
64220	473	183	483	148	95	295	294	95	118	248	123	94	72	785	527	117	476	141	445	176	29	217	94	35	170	25	318	151	111	138	20	42	165	119	336	188	141	196	445	21	60	112	126	42	256	349	110	441	13	494	283	192	190	63	338	27	192	260	952	119	60	127	151	38	554	62	65	28	264	661	57	605	168	132	77	165	95	59	422	478	713	267	1323	70	269	312	179	132	57	154	451	134	115	158	265	199	176	359	712	69	192	28	148	38	147	3	236	121	21	146	301	62	212	1619	174	226	183	785	380	29	51	69	284	292	368	197	14	163	361	156	202	90	229
64221	155	81	160	202	194	71	176	48	165	140	203	96	26	116	185	49	208	34	116	66	61	127	68	63	137	28	225	114	54	119	8	119	69	106	102	162	62	72	164	23	81	86	251	20	83	210	259	250	40	142	90	139	167	55	72	20	77	75	226	144	50	169	228	79	140	13	51	128	343	77	134	351	245	114	31	243	270	761	799	133	264	42	1238	254	121	566	426	2241	31	207	284	502	308	194	1356	156	222	230	297	76	26	45	156	509	65	37	79	165	2188	243	73	19	128	996	159	94	248	83	323	121	25	62	117	73	213	218	15	146	59	52	119	308	172
64222	1599	1164	1183	944	1133	1233	1433	1593	1507	1473	2087	1323	2040	1404	1496	1313	1317	2028	3559	2261	822	1778	2217	2024	1118	1745	1366	1065	1948	1626	1283	1747	1478	1502	1334	1245	1535	1248	1540	1587	1349	1348	1357	1273	2650	1768	4726	1736	803	1368	1322	1341	799	1808	1284	955	1944	2063	2688	2716	2403	1057	1096	2122	3018	1475	2267	1165	2902	1376	405	1225	1212	1439	714	1497	2573	3305	1593	3306	2502	2083	2957	4153	1456	2965	5838	1019	1683	3827	1871	2206	848	1506	1482	1472	2512	4593	1472	1301	2143	1105	1321	1324	728	1079	1890	1760	2825	952	1062	1146	1491	745	921	1105	882	2089	1520	1791	1119	1536	2078	2181	1596	1210	1375	1028	2203	2301	1211	1384	1054
64223	643	812	469	1195	545	311	792	545	955	731	1335	792	1102	659	1628	1988	589	829	619	962	48	650	700	522	519	908	617	497	334	724	58	827	874	940	1016	561	726	726	1119	797	1224	620	687	527	1883	1115	1672	796	88	476	750	993	479	1281	703	54	671	1015	718	883	865	757	593	809	2092	2501	812	544	2534	909	874	862	700	563	712	849	1541	1658	1610	1718	995	1763	1553	1365	1081	1035	2022	1056	1100	764	910	1667	567	425	746	630	1953	2455	1568	1089	977	986	583	764	1235	38	576	864	993	705	988	941	576	979	1033	612	1222	1384	658	1294	783	705	326	826	776	523	728	969	475	792	565	592	621
642236	4	24	45	42	14	159	10	1	5	62	5	2	2	17	16	198	11	7	25	94	7	23	11	166	8	2	19	3	94	8	271	6	87	49	134	29	8	31	83	96	32	9	96	123	27	61	15	6	17	65	4	14	112	17	8	24	85	4	36	120	8	54	17	23	51	5	67	13	28	69	49	6	63	42	9	5	2	137	64	82	80	21	46	145	15	19	92	162	27	16	18	14	131	81	30	25	53	100	39	16	5	86	107	124	38	44	23	60	30	28	9	18	16	12	148	32	26	2	6	60	45	31	20	2	12	7	0	5	7	3	43	31	128
64224	790	704	714	768	828	632	710	886	734	844	793	762	733	896	981	750	686	832	828	805	770	862	686	928	632	478	780	684	567	679	531	615	570	832	693	521	751	778	1018	474	1047	805	1114	643	698	858	1610	1273	844	1210	760	778	937	533	817	972	957	755	830	808	690	1246	914	664	1173	560	741	572	686	838	771	453	844	843	697	1338	883	940	1433	798	693	648	753	848	283	727	806	1183	1122	723	337	491	536	731	808	668	1887	561	491	718	595	607	724	667	895	1013	866	730	1530	788	853	741	979	1326	859	780	827	570	840	1171	938	823	904	828	885	677	661	709	711	1024	628	1085	1026
64225	5024	1602	2042	1080	1439	2207	1257	2874	5693	1998	3890	878	1568	2226	2255	1172	1431	5660	2396	1274	4241	1857	903	1211	1393	1327	1541	914	1411	1196	7684	983	1162	1079	986	1608	1520	1093	1270	2770	2125	1586	1914	1283	6204	1110	8108	1991	1850	1840	1448	1168	1969	1608	2111	1635	1376	1160	9412	1025	1392	1241	1756	1080	5569	1937	887	829	8756	1780	3072	4313	1251	1360	1616	1520	4189	5750	7076	17770	3347	7531	5657	8579	2516	2492	6453	1245	3219	2878	281	852	2318	3117	2876	882	2278	1391	1008	1473	4105	1105	1173	1111	1369	2263	1900	1214	2522	1049	1817	1833	1074	1394	1454	1521	1440	3291	1115	1045	1116	1319	2079	1032	1167	1106	1016	1609	1836	2112	2808	940	1032
642259	2	10	10	4	5	14	5	7	21	12	10	3	1	4	4	15	0	7	69	25	29	4	6	11	5	8	12	6	5	5	11	6	3	3	9	4	6	3	4	12	4	3	3	1	189	1	184	0	6	38	13	2	7	3	3	2	22	1	94	6	3	3	2	7	639	4	2	4	238	1	11	5	3	13	3	1	7	110	135	245	158	348	251	145	179	114	120	120	48	150	57	62	68	106	59	27	68	318	67	4	1	7	26	16	0	11	0	13	173	41	4	4	6	7	76	3	2	11	2	2	4	9	0	2	3	3	4	6	4	0	3	13	3
642262	0	2	0	0	6	6	5	1	0	8	1	1	2	0	3	4	2	3	41	57	6	0	0	4	2	2	6	5	0	2	2	1	1	3	1	5	2	1	0	4	5	1	2	8	30	1	34	1	4	41	1	1	1	3	2	9	4	1	51	0	2	1	0	3	30	0	1	3	20	0	4	1	1	8	1	0	0	41	18	27	10	10	2	35	0	9	9	6	67	12	2	15	5	32	31	27	46	1	9	0	0	1	36	2	2	6	1	4	63	21	1	5	2	4	50	2	1	1	0	0	2	3	1	0	2	0	2	0	0	2	1	3	2
642273	345	535	288	221	479	669	384	182	88	548	26	424	254	1224	502	359	980	196	37	166	83	446	780	485	971	842	99	457	646	347	459	540	438	638	87	455	1030	602	175	24	156	558	384	390	22	319	169	1196	144	517	205	490	1519	394	516	249	349	297	990	132	118	937	184	74	170	408	314	499	137	511	37	11	310	577	727	372	167	436	328	2727	328	128	158	91	29	33	141	13	1311	23	229	531	74	341	44	641	676	5	593	1511	134	672	435	625	707	1184	951	217	1677	1726	530	551	399	2714	1340	509	462	49	361	973	291	301	307	394	232	574	364	817	739	441	955	554	985
642280	56	27	23	28	46	20	32	31	61	26	25	33	17	4	63	104	103	36	39	25	55	52	45	27	43	48	76	55	21	77	141	15	88	22	94	82	78	48	31	164	48	122	103	190	22	22	9	52	27	33	43	31	50	21	81	111	24	21	77	46	55	30	48	8	52	36	95	43	24	47	21	6	44	45	51	58	48	37	66	61	43	45	51	48	24	12	62	50	83	43	130	83	4	32	32	37	72	34	2	42	24	52	61	84	101	30	24	45	64	75	90	51	44	74	39	74	50	21	30	25	19	52	35	29	44	35	30	43	13	38	133	102	291
642290	0	0	1	0	1	1	2	1	2	0	2	1	1	1	2	1	5	0	2	2	0	3	0	1	0	0	2	2	0	1	0	1	3	1	1	0	1	1	2	1	2	2	2	0	0	1	1	1	1	2	0	1	2	0	0	2	2	0	0	1	1	2	1	0	10	0	1	1	6	0	0	2	0	0	0	0	2	3	1	0	1	1	0	0	0	1	1	1	2	3	0	0	10	1	1	0	4	1	0	3	1	0	3	0	0	2	1	2	1	4	0	1	2	0	0	0	1	2	1	0	0	0	0	3	1	1	1	0	0	0	1	1	1
6423	3862	1554	2683	11868	7124	2196	16306	1435	298	6128	397	1653	984	3098	9596	3043	1487	962	1520	7731	4429	13152	7086	373	3651	1035	22163	8633	5465	15369	899	5475	9088	2804	6776	8348	2979	8935	17268	1362	9394	4621	35508	2359	2173	35135	474	7898	1753	8881	5994	9724	15050	885	2682	5814	5684	3315	3217	17862	4094	16262	17938	4059	3050	2417	5334	596	4259	11009	2078	3295	11990	6994	2464	17857	1412	1060	18953	675	586	295	5215	1348	419	5317	2806	4474	353	156	1369	4766	1007	2833	12311	6732	15983	780	1537	4573	1579	1248	15343	2288	6422	4411	3363	9229	1451	17573	13148	1076	9518	525	5719	8020	8342	7710	20979	5326	2088	3990	15884	8498	25878	14608	591	6171	975	1273	3699	12039	7530
642305	0	3	3	0	0	7	4	0	3	0	0	0	0	0	2	2	1	1	19	20	8	3	1	0	2	2	5	3	0	1	1	2	0	0	1	0	3	0	3	2	0	1	0	2	9	1	8	0	1	29	4	1	0	3	1	1	1	0	10	1	1	0	0	1	26	0	1	0	4	0	4	0	2	3	0	2	1	8	12	32	4	8	2	6	5	11	29	8	50	13	7	3	8	15	12	6	5	2	1	1	1	2	5	1	0	1	0	2	30	8	2	0	3	2	9	1	0	2	0	0	4	1	1	1	0	0	1	2	1	2	0	1	0
64231	4212	989	2365	2061	1538	1704	1804	609	1217	2059	1337	3056	1451	1608	1642	846	559	3483	4776	2070	2133	2650	2042	1268	2476	2702	3113	1938	1387	1195	1284	1303	2365	2467	1311	2471	2899	1107	1787	433	1313	2338	2406	939	5327	3623	3115	3679	3199	3063	4585	2203	3466	3319	3208	2262	1139	3237	3722	1377	2045	2363	3189	458	1872	758	628	1516	889	1868	1756	1836	1909	1736	1949	2020	2469	3319	2293	1659	2299	339	1660	3697	517	3935	3257	5760	440	3108	962	3820	1944	3387	4362	819	3121	1008	2639	1614	715	890	1066	966	1094	2608	1965	3582	3110	1199	1192	1417	2042	238	1716	1683	1667	2115	4924	1983	1640	1714	4057	1717	2742	2006	428	1158	2043	1527	1501	4540	3253
